,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
3560,3494,1998-09-30T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-30T00:00:00Z', 'drawSystemId': 3494, 'gameType': 'Lotto', 'resultsJson': [46, 39, 38, 36, 11, 10], 'specialResults': []}]",True,False
3561,3493,1998-09-26T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-26T00:00:00Z', 'drawSystemId': 3493, 'gameType': 'Lotto', 'resultsJson': [38, 35, 27, 20, 18, 1], 'specialResults': []}]",True,False
3562,3492,1998-09-23T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-23T00:00:00Z', 'drawSystemId': 3492, 'gameType': 'Lotto', 'resultsJson': [38, 22, 19, 16, 9, 6], 'specialResults': []}]",True,False
3563,3491,1998-09-19T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-19T00:00:00Z', 'drawSystemId': 3491, 'gameType': 'Lotto', 'resultsJson': [32, 31, 14, 7, 4, 3], 'specialResults': []}]",True,False
3564,3490,1998-09-16T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-16T00:00:00Z', 'drawSystemId': 3490, 'gameType': 'Lotto', 'resultsJson': [46, 42, 39, 32, 4, 3], 'specialResults': []}]",True,False
3565,3489,1998-09-12T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-12T00:00:00Z', 'drawSystemId': 3489, 'gameType': 'Lotto', 'resultsJson': [49, 44, 42, 39, 24, 20], 'specialResults': []}]",True,False
3566,3488,1998-09-09T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-09T00:00:00Z', 'drawSystemId': 3488, 'gameType': 'Lotto', 'resultsJson': [39, 25, 20, 10, 6, 4], 'specialResults': []}]",True,False
3567,3487,1998-09-05T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-05T00:00:00Z', 'drawSystemId': 3487, 'gameType': 'Lotto', 'resultsJson': [25, 23, 21, 9, 7, 2], 'specialResults': []}]",True,False
3568,3486,1998-09-02T00:00:00Z,Lotto,0,"[{'drawDate': '1998-09-02T00:00:00Z', 'drawSystemId': 3486, 'gameType': 'Lotto', 'resultsJson': [29, 25, 23, 13, 10, 3], 'specialResults': []}]",True,False
3569,3485,1998-08-29T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-29T00:00:00Z', 'drawSystemId': 3485, 'gameType': 'Lotto', 'resultsJson': [47, 43, 41, 40, 17, 6], 'specialResults': []}]",True,False
3570,3484,1998-08-26T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-26T00:00:00Z', 'drawSystemId': 3484, 'gameType': 'Lotto', 'resultsJson': [38, 32, 25, 23, 21, 7], 'specialResults': []}]",True,False
3571,3483,1998-08-22T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-22T00:00:00Z', 'drawSystemId': 3483, 'gameType': 'Lotto', 'resultsJson': [49, 48, 46, 41, 37, 1], 'specialResults': []}]",True,False
3572,3482,1998-08-19T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-19T00:00:00Z', 'drawSystemId': 3482, 'gameType': 'Lotto', 'resultsJson': [43, 29, 27, 24, 12, 4], 'specialResults': []}]",True,False
3573,3481,1998-08-15T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-15T00:00:00Z', 'drawSystemId': 3481, 'gameType': 'Lotto', 'resultsJson': [31, 27, 26, 21, 18, 12], 'specialResults': []}]",True,False
3574,3480,1998-08-12T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-12T00:00:00Z', 'drawSystemId': 3480, 'gameType': 'Lotto', 'resultsJson': [31, 23, 18, 13, 12, 7], 'specialResults': []}]",True,False
3575,3479,1998-08-08T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-08T00:00:00Z', 'drawSystemId': 3479, 'gameType': 'Lotto', 'resultsJson': [46, 44, 32, 25, 17, 8], 'specialResults': []}]",True,False
3576,3478,1998-08-05T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-05T00:00:00Z', 'drawSystemId': 3478, 'gameType': 'Lotto', 'resultsJson': [47, 40, 29, 20, 19, 6], 'specialResults': []}]",True,False
3577,3477,1998-08-01T00:00:00Z,Lotto,0,"[{'drawDate': '1998-08-01T00:00:00Z', 'drawSystemId': 3477, 'gameType': 'Lotto', 'resultsJson': [46, 26, 23, 22, 19, 17], 'specialResults': []}]",True,False
3578,3476,1998-07-29T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-29T00:00:00Z', 'drawSystemId': 3476, 'gameType': 'Lotto', 'resultsJson': [42, 25, 18, 11, 7, 1], 'specialResults': []}]",True,False
3579,3475,1998-07-25T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-25T00:00:00Z', 'drawSystemId': 3475, 'gameType': 'Lotto', 'resultsJson': [34, 31, 29, 24, 16, 1], 'specialResults': []}]",True,False
3580,3474,1998-07-22T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-22T00:00:00Z', 'drawSystemId': 3474, 'gameType': 'Lotto', 'resultsJson': [46, 41, 22, 11, 6, 4], 'specialResults': []}]",True,False
3581,3473,1998-07-18T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-18T00:00:00Z', 'drawSystemId': 3473, 'gameType': 'Lotto', 'resultsJson': [43, 37, 35, 30, 24, 19], 'specialResults': []}]",True,False
3582,3472,1998-07-15T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-15T00:00:00Z', 'drawSystemId': 3472, 'gameType': 'Lotto', 'resultsJson': [29, 25, 22, 18, 17, 2], 'specialResults': []}]",True,False
3583,3471,1998-07-11T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-11T00:00:00Z', 'drawSystemId': 3471, 'gameType': 'Lotto', 'resultsJson': [44, 43, 38, 28, 18, 5], 'specialResults': []}]",True,False
3584,3470,1998-07-08T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-08T00:00:00Z', 'drawSystemId': 3470, 'gameType': 'Lotto', 'resultsJson': [35, 34, 26, 17, 11, 1], 'specialResults': []}]",True,False
3585,3469,1998-07-04T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-04T00:00:00Z', 'drawSystemId': 3469, 'gameType': 'Lotto', 'resultsJson': [48, 47, 44, 36, 27, 1], 'specialResults': []}]",True,False
3586,3468,1998-07-01T00:00:00Z,Lotto,0,"[{'drawDate': '1998-07-01T00:00:00Z', 'drawSystemId': 3468, 'gameType': 'Lotto', 'resultsJson': [40, 36, 29, 23, 10, 7], 'specialResults': []}]",True,False
3587,3467,1998-06-27T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-27T00:00:00Z', 'drawSystemId': 3467, 'gameType': 'Lotto', 'resultsJson': [49, 47, 42, 40, 24, 4], 'specialResults': []}]",True,False
3588,3466,1998-06-24T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-24T00:00:00Z', 'drawSystemId': 3466, 'gameType': 'Lotto', 'resultsJson': [49, 46, 30, 12, 9, 6], 'specialResults': []}]",True,False
3589,3465,1998-06-20T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-20T00:00:00Z', 'drawSystemId': 3465, 'gameType': 'Lotto', 'resultsJson': [46, 36, 34, 27, 5, 4], 'specialResults': []}]",True,False
3590,3464,1998-06-17T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-17T00:00:00Z', 'drawSystemId': 3464, 'gameType': 'Lotto', 'resultsJson': [48, 38, 30, 29, 12, 10], 'specialResults': []}]",True,False
3591,3463,1998-06-13T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-13T00:00:00Z', 'drawSystemId': 3463, 'gameType': 'Lotto', 'resultsJson': [48, 34, 14, 11, 6, 1], 'specialResults': []}]",True,False
3592,3462,1998-06-10T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-10T00:00:00Z', 'drawSystemId': 3462, 'gameType': 'Lotto', 'resultsJson': [41, 34, 27, 13, 10, 9], 'specialResults': []}]",True,False
3593,3461,1998-06-06T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-06T00:00:00Z', 'drawSystemId': 3461, 'gameType': 'Lotto', 'resultsJson': [45, 44, 39, 21, 20, 16], 'specialResults': []}]",True,False
3594,3460,1998-06-03T00:00:00Z,Lotto,0,"[{'drawDate': '1998-06-03T00:00:00Z', 'drawSystemId': 3460, 'gameType': 'Lotto', 'resultsJson': [46, 31, 21, 12, 10, 1], 'specialResults': []}]",True,False
3595,3459,1998-05-30T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-30T00:00:00Z', 'drawSystemId': 3459, 'gameType': 'Lotto', 'resultsJson': [48, 37, 31, 13, 10, 8], 'specialResults': []}]",True,False
3596,3458,1998-05-27T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-27T00:00:00Z', 'drawSystemId': 3458, 'gameType': 'Lotto', 'resultsJson': [41, 36, 31, 28, 17, 5], 'specialResults': []}]",True,False
3597,3457,1998-05-23T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-23T00:00:00Z', 'drawSystemId': 3457, 'gameType': 'Lotto', 'resultsJson': [39, 36, 22, 14, 9, 8], 'specialResults': []}]",True,False
3598,3456,1998-05-20T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-20T00:00:00Z', 'drawSystemId': 3456, 'gameType': 'Lotto', 'resultsJson': [40, 34, 27, 26, 14, 7], 'specialResults': []}]",True,False
3599,3455,1998-05-16T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-16T00:00:00Z', 'drawSystemId': 3455, 'gameType': 'Lotto', 'resultsJson': [40, 32, 28, 19, 10, 9], 'specialResults': []}]",True,False
3600,3454,1998-05-13T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-13T00:00:00Z', 'drawSystemId': 3454, 'gameType': 'Lotto', 'resultsJson': [44, 41, 25, 24, 9, 6], 'specialResults': []}]",True,False
3601,3453,1998-05-09T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-09T00:00:00Z', 'drawSystemId': 3453, 'gameType': 'Lotto', 'resultsJson': [45, 39, 31, 21, 9, 8], 'specialResults': []}]",True,False
3602,3452,1998-05-06T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-06T00:00:00Z', 'drawSystemId': 3452, 'gameType': 'Lotto', 'resultsJson': [33, 27, 20, 11, 3, 1], 'specialResults': []}]",True,False
3603,3451,1998-05-02T00:00:00Z,Lotto,0,"[{'drawDate': '1998-05-02T00:00:00Z', 'drawSystemId': 3451, 'gameType': 'Lotto', 'resultsJson': [46, 44, 36, 33, 28, 21], 'specialResults': []}]",True,False
3604,3450,1998-04-29T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-29T00:00:00Z', 'drawSystemId': 3450, 'gameType': 'Lotto', 'resultsJson': [36, 35, 26, 24, 23, 15], 'specialResults': []}]",True,False
3605,3449,1998-04-25T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-25T00:00:00Z', 'drawSystemId': 3449, 'gameType': 'Lotto', 'resultsJson': [43, 35, 21, 14, 3, 2], 'specialResults': []}]",True,False
3606,3448,1998-04-22T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-22T00:00:00Z', 'drawSystemId': 3448, 'gameType': 'Lotto', 'resultsJson': [34, 31, 23, 22, 20, 7], 'specialResults': []}]",True,False
3607,3447,1998-04-18T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-18T00:00:00Z', 'drawSystemId': 3447, 'gameType': 'Lotto', 'resultsJson': [34, 32, 23, 20, 9, 5], 'specialResults': []}]",True,False
3608,3446,1998-04-15T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-15T00:00:00Z', 'drawSystemId': 3446, 'gameType': 'Lotto', 'resultsJson': [48, 47, 38, 35, 16, 10], 'specialResults': []}]",True,False
3609,3445,1998-04-11T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-11T00:00:00Z', 'drawSystemId': 3445, 'gameType': 'Lotto', 'resultsJson': [41, 34, 29, 26, 13, 12], 'specialResults': []}]",True,False
3610,3444,1998-04-08T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-08T00:00:00Z', 'drawSystemId': 3444, 'gameType': 'Lotto', 'resultsJson': [46, 43, 33, 32, 27, 13], 'specialResults': []}]",True,False
3611,3443,1998-04-04T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-04T00:00:00Z', 'drawSystemId': 3443, 'gameType': 'Lotto', 'resultsJson': [46, 42, 34, 29, 23, 3], 'specialResults': []}]",True,False
3612,3442,1998-04-01T00:00:00Z,Lotto,0,"[{'drawDate': '1998-04-01T00:00:00Z', 'drawSystemId': 3442, 'gameType': 'Lotto', 'resultsJson': [47, 38, 36, 16, 7, 1], 'specialResults': []}]",True,False
3613,3441,1998-03-28T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-28T00:00:00Z', 'drawSystemId': 3441, 'gameType': 'Lotto', 'resultsJson': [49, 32, 28, 24, 13, 12], 'specialResults': []}]",True,False
3614,3440,1998-03-25T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-25T00:00:00Z', 'drawSystemId': 3440, 'gameType': 'Lotto', 'resultsJson': [41, 40, 30, 17, 3, 2], 'specialResults': []}]",True,False
3615,3439,1998-03-21T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-21T00:00:00Z', 'drawSystemId': 3439, 'gameType': 'Lotto', 'resultsJson': [49, 42, 40, 36, 32, 14], 'specialResults': []}]",True,False
3616,3438,1998-03-18T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-18T00:00:00Z', 'drawSystemId': 3438, 'gameType': 'Lotto', 'resultsJson': [43, 42, 32, 22, 20, 4], 'specialResults': []}]",True,False
3617,3437,1998-03-14T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-14T00:00:00Z', 'drawSystemId': 3437, 'gameType': 'Lotto', 'resultsJson': [25, 18, 14, 6, 4, 2], 'specialResults': []}]",True,False
3618,3436,1998-03-11T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-11T00:00:00Z', 'drawSystemId': 3436, 'gameType': 'Lotto', 'resultsJson': [34, 30, 22, 20, 19, 6], 'specialResults': []}]",True,False
3619,3435,1998-03-07T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-07T00:00:00Z', 'drawSystemId': 3435, 'gameType': 'Lotto', 'resultsJson': [41, 36, 33, 17, 12, 8], 'specialResults': []}]",True,False
3620,3434,1998-03-04T00:00:00Z,Lotto,0,"[{'drawDate': '1998-03-04T00:00:00Z', 'drawSystemId': 3434, 'gameType': 'Lotto', 'resultsJson': [41, 15, 10, 9, 5, 3], 'specialResults': []}]",True,False
3621,3433,1998-02-28T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-28T00:00:00Z', 'drawSystemId': 3433, 'gameType': 'Lotto', 'resultsJson': [36, 29, 24, 23, 16, 2], 'specialResults': []}]",True,False
3622,3432,1998-02-25T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-25T00:00:00Z', 'drawSystemId': 3432, 'gameType': 'Lotto', 'resultsJson': [33, 26, 25, 12, 7, 1], 'specialResults': []}]",True,False
3623,3431,1998-02-21T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-21T00:00:00Z', 'drawSystemId': 3431, 'gameType': 'Lotto', 'resultsJson': [48, 41, 35, 26, 17, 11], 'specialResults': []}]",True,False
3624,3430,1998-02-18T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-18T00:00:00Z', 'drawSystemId': 3430, 'gameType': 'Lotto', 'resultsJson': [42, 37, 23, 21, 6, 1], 'specialResults': []}]",True,False
3625,3429,1998-02-14T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-14T00:00:00Z', 'drawSystemId': 3429, 'gameType': 'Lotto', 'resultsJson': [45, 38, 36, 25, 20, 13], 'specialResults': []}]",True,False
3626,3428,1998-02-11T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-11T00:00:00Z', 'drawSystemId': 3428, 'gameType': 'Lotto', 'resultsJson': [46, 43, 42, 32, 20, 1], 'specialResults': []}]",True,False
3627,3427,1998-02-07T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-07T00:00:00Z', 'drawSystemId': 3427, 'gameType': 'Lotto', 'resultsJson': [32, 29, 28, 23, 18, 15], 'specialResults': []}]",True,False
3628,3426,1998-02-04T00:00:00Z,Lotto,0,"[{'drawDate': '1998-02-04T00:00:00Z', 'drawSystemId': 3426, 'gameType': 'Lotto', 'resultsJson': [46, 42, 38, 37, 23, 2], 'specialResults': []}]",True,False
3629,3425,1998-01-31T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-31T00:00:00Z', 'drawSystemId': 3425, 'gameType': 'Lotto', 'resultsJson': [48, 39, 29, 24, 21, 1], 'specialResults': []}]",True,False
3630,3424,1998-01-28T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-28T00:00:00Z', 'drawSystemId': 3424, 'gameType': 'Lotto', 'resultsJson': [42, 35, 32, 26, 24, 19], 'specialResults': []}]",True,False
3631,3423,1998-01-24T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-24T00:00:00Z', 'drawSystemId': 3423, 'gameType': 'Lotto', 'resultsJson': [43, 40, 37, 17, 14, 2], 'specialResults': []}]",True,False
3632,3422,1998-01-21T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-21T00:00:00Z', 'drawSystemId': 3422, 'gameType': 'Lotto', 'resultsJson': [49, 30, 25, 24, 20, 2], 'specialResults': []}]",True,False
3633,3421,1998-01-17T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-17T00:00:00Z', 'drawSystemId': 3421, 'gameType': 'Lotto', 'resultsJson': [39, 37, 34, 29, 21, 16], 'specialResults': []}]",True,False
3634,3420,1998-01-14T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-14T00:00:00Z', 'drawSystemId': 3420, 'gameType': 'Lotto', 'resultsJson': [32, 31, 22, 19, 18, 8], 'specialResults': []}]",True,False
3635,3419,1998-01-10T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-10T00:00:00Z', 'drawSystemId': 3419, 'gameType': 'Lotto', 'resultsJson': [47, 31, 24, 16, 15, 2], 'specialResults': []}]",True,False
3636,3418,1998-01-07T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-07T00:00:00Z', 'drawSystemId': 3418, 'gameType': 'Lotto', 'resultsJson': [49, 46, 38, 37, 12, 8], 'specialResults': []}]",True,False
3637,3417,1998-01-03T00:00:00Z,Lotto,0,"[{'drawDate': '1998-01-03T00:00:00Z', 'drawSystemId': 3417, 'gameType': 'Lotto', 'resultsJson': [40, 25, 24, 23, 22, 16], 'specialResults': []}]",True,False
3638,3416,1997-12-31T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-31T00:00:00Z', 'drawSystemId': 3416, 'gameType': 'Lotto', 'resultsJson': [45, 44, 21, 19, 13, 7], 'specialResults': []}]",True,False
3639,3415,1997-12-27T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-27T00:00:00Z', 'drawSystemId': 3415, 'gameType': 'Lotto', 'resultsJson': [45, 44, 40, 36, 30, 11], 'specialResults': []}]",True,False
3640,3414,1997-12-24T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-24T00:00:00Z', 'drawSystemId': 3414, 'gameType': 'Lotto', 'resultsJson': [44, 40, 30, 29, 27, 4], 'specialResults': []}]",True,False
3641,3413,1997-12-20T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-20T00:00:00Z', 'drawSystemId': 3413, 'gameType': 'Lotto', 'resultsJson': [49, 47, 40, 34, 27, 14], 'specialResults': []}]",True,False
3642,3412,1997-12-17T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-17T00:00:00Z', 'drawSystemId': 3412, 'gameType': 'Lotto', 'resultsJson': [41, 36, 30, 29, 21, 5], 'specialResults': []}]",True,False
3643,3411,1997-12-13T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-13T00:00:00Z', 'drawSystemId': 3411, 'gameType': 'Lotto', 'resultsJson': [36, 34, 33, 28, 24, 19], 'specialResults': []}]",True,False
3644,3410,1997-12-10T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-10T00:00:00Z', 'drawSystemId': 3410, 'gameType': 'Lotto', 'resultsJson': [46, 44, 32, 27, 18, 6], 'specialResults': []}]",True,False
3645,3409,1997-12-06T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-06T00:00:00Z', 'drawSystemId': 3409, 'gameType': 'Lotto', 'resultsJson': [45, 43, 22, 15, 13, 10], 'specialResults': []}]",True,False
3646,3408,1997-12-03T00:00:00Z,Lotto,0,"[{'drawDate': '1997-12-03T00:00:00Z', 'drawSystemId': 3408, 'gameType': 'Lotto', 'resultsJson': [45, 31, 14, 8, 7, 6], 'specialResults': []}]",True,False
3647,3407,1997-11-29T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-29T00:00:00Z', 'drawSystemId': 3407, 'gameType': 'Lotto', 'resultsJson': [43, 42, 22, 21, 17, 1], 'specialResults': []}]",True,False
3648,3406,1997-11-26T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-26T00:00:00Z', 'drawSystemId': 3406, 'gameType': 'Lotto', 'resultsJson': [39, 31, 27, 25, 9, 6], 'specialResults': []}]",True,False
3649,3405,1997-11-22T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-22T00:00:00Z', 'drawSystemId': 3405, 'gameType': 'Lotto', 'resultsJson': [44, 43, 41, 33, 23, 4], 'specialResults': []}]",True,False
3650,3404,1997-11-19T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-19T00:00:00Z', 'drawSystemId': 3404, 'gameType': 'Lotto', 'resultsJson': [41, 36, 34, 22, 21, 17], 'specialResults': []}]",True,False
3651,3403,1997-11-15T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-15T00:00:00Z', 'drawSystemId': 3403, 'gameType': 'Lotto', 'resultsJson': [42, 25, 21, 20, 19, 18], 'specialResults': []}]",True,False
3652,3402,1997-11-12T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-12T00:00:00Z', 'drawSystemId': 3402, 'gameType': 'Lotto', 'resultsJson': [49, 39, 33, 31, 14, 7], 'specialResults': []}]",True,False
3653,3401,1997-11-08T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-08T00:00:00Z', 'drawSystemId': 3401, 'gameType': 'Lotto', 'resultsJson': [46, 26, 23, 16, 6, 4], 'specialResults': []}]",True,False
3654,3400,1997-11-05T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-05T00:00:00Z', 'drawSystemId': 3400, 'gameType': 'Lotto', 'resultsJson': [34, 23, 16, 15, 14, 12], 'specialResults': []}]",True,False
3655,3399,1997-11-01T00:00:00Z,Lotto,0,"[{'drawDate': '1997-11-01T00:00:00Z', 'drawSystemId': 3399, 'gameType': 'Lotto', 'resultsJson': [45, 32, 31, 14, 13, 3], 'specialResults': []}]",True,False
3656,3398,1997-10-29T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-29T00:00:00Z', 'drawSystemId': 3398, 'gameType': 'Lotto', 'resultsJson': [46, 44, 42, 29, 20, 9], 'specialResults': []}]",True,False
3657,3397,1997-10-25T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-25T00:00:00Z', 'drawSystemId': 3397, 'gameType': 'Lotto', 'resultsJson': [42, 37, 27, 25, 14, 5], 'specialResults': []}]",True,False
3658,3396,1997-10-22T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-22T00:00:00Z', 'drawSystemId': 3396, 'gameType': 'Lotto', 'resultsJson': [45, 38, 30, 24, 17, 12], 'specialResults': []}]",True,False
3659,3395,1997-10-18T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-18T00:00:00Z', 'drawSystemId': 3395, 'gameType': 'Lotto', 'resultsJson': [44, 41, 40, 30, 16, 14], 'specialResults': []}]",True,False
3660,3394,1997-10-15T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-15T00:00:00Z', 'drawSystemId': 3394, 'gameType': 'Lotto', 'resultsJson': [49, 37, 29, 14, 10, 8], 'specialResults': []}]",True,False
3661,3393,1997-10-11T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-11T00:00:00Z', 'drawSystemId': 3393, 'gameType': 'Lotto', 'resultsJson': [38, 32, 29, 22, 9, 5], 'specialResults': []}]",True,False
3662,3392,1997-10-08T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-08T00:00:00Z', 'drawSystemId': 3392, 'gameType': 'Lotto', 'resultsJson': [49, 43, 41, 34, 28, 21], 'specialResults': []}]",True,False
3663,3391,1997-10-04T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-04T00:00:00Z', 'drawSystemId': 3391, 'gameType': 'Lotto', 'resultsJson': [43, 36, 28, 25, 11, 4], 'specialResults': []}]",True,False
3664,3390,1997-10-01T00:00:00Z,Lotto,0,"[{'drawDate': '1997-10-01T00:00:00Z', 'drawSystemId': 3390, 'gameType': 'Lotto', 'resultsJson': [31, 29, 28, 11, 8, 3], 'specialResults': []}]",True,False
3665,3389,1997-09-27T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-27T00:00:00Z', 'drawSystemId': 3389, 'gameType': 'Lotto', 'resultsJson': [47, 31, 19, 17, 4, 3], 'specialResults': []}]",True,False
3666,3388,1997-09-24T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-24T00:00:00Z', 'drawSystemId': 3388, 'gameType': 'Lotto', 'resultsJson': [38, 36, 23, 21, 9, 7], 'specialResults': []}]",True,False
3667,3387,1997-09-20T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-20T00:00:00Z', 'drawSystemId': 3387, 'gameType': 'Lotto', 'resultsJson': [46, 42, 40, 39, 12, 8], 'specialResults': []}]",True,False
3668,3386,1997-09-17T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-17T00:00:00Z', 'drawSystemId': 3386, 'gameType': 'Lotto', 'resultsJson': [47, 43, 38, 26, 16, 5], 'specialResults': []}]",True,False
3669,3385,1997-09-13T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-13T00:00:00Z', 'drawSystemId': 3385, 'gameType': 'Lotto', 'resultsJson': [47, 32, 26, 11, 10, 1], 'specialResults': []}]",True,False
3670,3384,1997-09-10T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-10T00:00:00Z', 'drawSystemId': 3384, 'gameType': 'Lotto', 'resultsJson': [34, 14, 11, 9, 8, 2], 'specialResults': []}]",True,False
3671,3383,1997-09-06T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-06T00:00:00Z', 'drawSystemId': 3383, 'gameType': 'Lotto', 'resultsJson': [44, 37, 30, 24, 23, 1], 'specialResults': []}]",True,False
3672,3382,1997-09-03T00:00:00Z,Lotto,0,"[{'drawDate': '1997-09-03T00:00:00Z', 'drawSystemId': 3382, 'gameType': 'Lotto', 'resultsJson': [39, 24, 17, 12, 11, 3], 'specialResults': []}]",True,False
3673,3381,1997-08-30T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-30T00:00:00Z', 'drawSystemId': 3381, 'gameType': 'Lotto', 'resultsJson': [38, 25, 20, 15, 11, 5], 'specialResults': []}]",True,False
3674,3380,1997-08-27T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-27T00:00:00Z', 'drawSystemId': 3380, 'gameType': 'Lotto', 'resultsJson': [47, 37, 29, 6, 4, 2], 'specialResults': []}]",True,False
3675,3379,1997-08-23T00:00:00Z,Lotto,0,"[{'drawDate': '1997-08-23T00:00:00Z', 'drawSystemId': 3379, 'gameType': 'Lotto', 'resultsJson': [40, 34, 33, 32, 18, 5], 'specialResults': []}]",True,False
